       5296.0000   1.0715269e-17
       5297.0000   1.0426796e-17
       5298.0000   1.0685709e-17
       5299.0000   8.4034786e-18
       5300.0000   8.7233624e-18
       5301.0000   1.0754147e-17
       5302.0000   9.7905100e-18
       5303.0000   1.0435325e-17
       5304.0000   1.0486975e-17
       5305.0000   1.0955129e-17
       5306.0000   1.0015620e-17
       5307.0000   1.0573213e-17
       5308.0000   1.0087304e-17
       5309.0000   1.1709729e-17
       5310.0000   8.3355495e-18
       5311.0000   9.0881750e-18
       5312.0000   1.1335673e-17
       5313.0000   1.0848887e-17
       5314.0000   1.1288608e-17
       5315.0000   9.6272813e-18
       5316.0000   9.3964761e-18
       5317.0000   1.2591606e-17
       5318.0000   1.1402260e-17
       5319.0000   8.2170794e-18
       5320.0000   9.6076739e-18
       5321.0000   9.8186854e-18
       5322.0000   1.0365019e-17
       5323.0000   9.4485898e-18
       5324.0000   7.5109605e-18
       5325.0000   8.9078750e-18
       5326.0000   9.0542808e-18
       5327.0000   7.9554871e-18
       5328.0000   8.2308198e-18
       5329.0000   9.4104762e-18
       5330.0000   1.0410433e-17
       5331.0000   9.6737124e-18
       5332.0000   9.8023717e-18
       5333.0000   9.6331428e-18
       5334.0000   9.7406457e-18
       5335.0000   1.0425215e-17
       5336.0000   1.2523485e-17
       5337.0000   1.0445309e-17
       5338.0000   1.0696414e-17
       5339.0000   1.1413828e-17
       5340.0000   1.1347279e-17
       5341.0000   1.0066756e-17
       5342.0000   1.0527341e-17
       5343.0000   1.0257835e-17
       5344.0000   9.6633947e-18
       5345.0000   1.1618644e-17
       5346.0000   1.0929987e-17
       5347.0000   1.2085750e-17
       5348.0000   1.0811392e-17
       5349.0000   1.0229768e-17
       5350.0000   8.9253631e-18
       5351.0000   1.0703581e-17
       5352.0000   1.0209111e-17
       5353.0000   1.0790485e-17
       5354.0000   1.1678634e-17
       5355.0000   1.1462272e-17
       5356.0000   1.0804505e-17
       5357.0000   1.0360099e-17
       5358.0000   9.2623337e-18
       5359.0000   1.1287172e-17
       5360.0000   1.0661522e-17
       5361.0000   9.1154911e-18
       5362.0000   1.0333020e-17
       5363.0000   1.3140066e-17
       5364.0000   1.1171407e-17
       5365.0000   1.0858438e-17
       5366.0000   9.5281288e-18
       5367.0000   9.6269215e-18
       5368.0000   8.8957841e-18
       5369.0000   8.1785060e-18
       5370.0000   7.9221558e-18
       5371.0000   9.7557725e-18
       5372.0000   1.0960015e-17
       5373.0000   9.7229160e-18
       5374.0000   1.0476664e-17
       5375.0000   1.0412750e-17
       5376.0000   1.0114772e-17
       5377.0000   1.0126768e-17
       5378.0000   9.4886629e-18
       5379.0000   9.5192628e-18
       5380.0000   9.3643630e-18
       5381.0000   9.7872448e-18
       5382.0000   1.0477957e-17
       5383.0000   9.3116844e-18
       5384.0000   8.5200414e-18
       5385.0000   8.7645693e-18
       5386.0000   1.2633068e-17
       5387.0000   1.1420212e-17
       5388.0000   1.1686568e-17
       5389.0000   1.1747847e-17
       5390.0000   1.1579446e-17
       5391.0000   9.6458829e-18
       5392.0000   1.1830224e-17
       5393.0000   1.1544999e-17
       5394.0000   1.3818019e-17
       5395.0000   1.1921243e-17
       5396.0000   1.1588188e-17
       5397.0000   1.3553314e-17
       5398.0000   1.2083121e-17
       5399.0000   1.1317579e-17
       5400.0000   1.1690979e-17
       5401.0000   1.3656140e-17
       5402.0000   1.0448127e-17
       5403.0000   1.1610093e-17
       5404.0000   1.1470459e-17
       5405.0000   1.2082105e-17
       5406.0000   1.1685083e-17
       5407.0000   1.0725854e-17
       5408.0000   1.1749382e-17
       5409.0000   1.1611059e-17
       5410.0000   1.1921274e-17
       5411.0000   1.1604584e-17
       5412.0000   1.0857716e-17
       5413.0000   1.1505398e-17
       5414.0000   1.0183331e-17
       5415.0000   1.1038733e-17
       5416.0000   9.2887056e-18
       5417.0000   1.1697848e-17
       5418.0000   9.5503222e-18
       5419.0000   1.2425699e-17
       5420.0000   1.1445590e-17
       5421.0000   8.9827004e-18
       5422.0000   1.1041403e-17
       5423.0000   7.1309178e-18
       5424.0000   1.0695206e-17
       5425.0000   1.1285383e-17
       5426.0000   1.0885231e-17
       5427.0000   1.0977207e-17
       5428.0000   9.7271162e-18
       5429.0000   1.0454486e-17
       5430.0000   8.0944334e-18
       5431.0000   1.0498125e-17
       5432.0000   1.1353440e-17
       5433.0000   1.1699184e-17
       5434.0000   1.0839570e-17
       5435.0000   1.1578670e-17
       5436.0000   9.5047863e-18
       5437.0000   1.1388766e-17
       5438.0000   1.4743558e-17
       5439.0000   1.3153893e-17
       5440.0000   1.3063632e-17
       5441.0000   9.2900862e-18
       5442.0000   1.0772693e-17
       5443.0000   1.1500134e-17
       5444.0000   1.4248013e-17
       5445.0000   1.0510063e-17
       5446.0000   1.2928279e-17
       5447.0000   1.1644320e-17
       5448.0000   1.2919013e-17
       5449.0000   9.8705191e-18
       5450.0000   1.0219723e-17
       5451.0000   1.0495008e-17
       5452.0000   1.2310847e-17
       5453.0000   1.2556636e-17
       5454.0000   1.1116317e-17
       5455.0000   1.1760923e-17
       5456.0000   1.1610788e-17
       5457.0000   9.8441558e-18
       5458.0000   1.0072155e-17
       5459.0000   1.1108921e-17
       5460.0000   1.0065234e-17
       5461.0000   1.1724579e-17
       5462.0000   1.2326884e-17
       5463.0000   1.1495404e-17
       5464.0000   2.0604496e-17
       5465.0000   1.0192315e-17
       5466.0000   1.1696817e-17
       5467.0000   1.1196172e-17
       5468.0000   1.0907532e-17
       5469.0000   1.1611469e-17
       5470.0000   1.2145560e-17
       5471.0000   1.3884938e-17
       5472.0000   2.2043057e-15
       5473.0000   1.2211555e-17
       5474.0000   9.3618475e-18
       5475.0000   1.2868336e-17
       5476.0000   9.7655035e-18
       5477.0000   1.0091614e-17
       5478.0000   1.0309469e-17
       5479.0000   1.0501517e-17
       5480.0000   9.9003657e-18
       5481.0000   9.8976566e-18
       5482.0000   9.6667376e-18
       5483.0000   1.1719875e-17
       5484.0000   9.2974216e-18
       5485.0000   1.1137699e-17
       5486.0000   1.2125792e-17
       5487.0000   1.0761635e-17
       5488.0000   1.3011912e-17
       5489.0000   9.7237745e-18
       5490.0000   1.2090461e-17
       5491.0000   1.1985064e-17
       5492.0000   1.0634951e-17
       5493.0000   1.0642531e-17
       5494.0000   1.2016810e-17
       5495.0000   1.1024359e-17
       5496.0000   1.0822732e-17
       5497.0000   1.0906493e-17
       5498.0000   1.1265616e-17
       5499.0000   1.2842032e-17
       5500.0000   1.1063474e-17
       5501.0000   1.1994729e-17
       5502.0000   1.2096633e-17
       5503.0000   1.2157749e-17
       5504.0000   1.2635224e-17
       5505.0000   1.0915503e-17
       5506.0000   1.1801228e-17
       5507.0000   1.3494219e-17
       5508.0000   1.2216189e-17
       5509.0000   1.1550620e-17
       5510.0000   9.3501898e-18
       5511.0000   1.1321255e-17
       5512.0000   1.0309996e-17
       5513.0000   1.1344042e-17
       5514.0000   1.0622178e-17
       5515.0000   1.0266279e-17
       5516.0000   1.1536064e-17
       5517.0000   8.4888858e-18
       5518.0000   1.1524772e-17
       5519.0000   8.8689907e-18
       5520.0000   1.0997021e-17
       5521.0000   1.1432058e-17
       5522.0000   1.1393403e-17
       5523.0000   1.1479256e-17
       5524.0000   1.1381279e-17
       5525.0000   1.0734856e-17
       5526.0000   1.1488340e-17
       5527.0000   9.5643772e-18
       5528.0000   1.0400400e-17
       5529.0000   8.9063459e-18
       5530.0000   1.0928849e-17
       5531.0000   9.3164602e-18
       5532.0000   8.0141498e-18
       5533.0000   9.7199248e-18
       5534.0000   1.0388546e-17
       5535.0000   1.0642766e-17
       5536.0000   9.7502646e-18
       5537.0000   1.1327253e-17
       5538.0000   1.1536792e-17
       5539.0000   1.0613553e-17
       5540.0000   2.2404382e-17
       5541.0000   1.1857528e-17
       5542.0000   1.2131208e-17
       5543.0000   1.2652396e-17
       5544.0000   1.2182049e-17
       5545.0000   1.0520998e-17
       5546.0000   9.9402202e-18
       5547.0000   1.0878985e-17
       5548.0000   1.3497411e-17
       5549.0000   1.0626167e-17
       5550.0000   1.0872260e-17
       5551.0000   1.3176673e-17
       5552.0000   1.1530084e-17
       5553.0000   1.0926450e-17
       5554.0000   1.1646076e-17
       5555.0000   1.1132506e-17
       5556.0000   1.2500232e-17
       5557.0000   1.0257054e-17
       5558.0000   1.1567360e-17
       5559.0000   1.0654800e-17
       5560.0000   1.2871676e-17
       5561.0000   1.0519704e-17
       5562.0000   1.0948805e-17
       5563.0000   1.1435353e-17
       5564.0000   1.5400568e-17
       5565.0000   1.1691753e-17
       5566.0000   1.3232765e-17
       5567.0000   9.9508018e-18
       5568.0000   1.2177944e-17
       5569.0000   1.0403789e-17
       5570.0000   1.1209398e-17
       5571.0000   1.0507325e-17
       5572.0000   9.5347757e-18
       5573.0000   8.7185408e-18
       5574.0000   9.2190240e-18
       5575.0000   1.0755461e-17
       5576.0000   1.3076001e-17
       5577.0000   9.2135757e-18
       5578.0000   1.1895241e-17
       5579.0000   1.0317326e-17
       5580.0000   1.1008544e-17
       5581.0000   1.0751434e-17
       5582.0000   1.0045621e-17
       5583.0000   9.4542362e-18
       5584.0000   1.0753091e-17
       5585.0000   1.1250648e-17
       5586.0000   9.6993293e-18
       5587.0000   1.0120862e-17
       5588.0000   1.2090877e-17
       5589.0000   1.1150180e-17
       5590.0000   1.2158193e-17
       5591.0000   1.5931635e-17
       5592.0000   1.1772859e-17
       5593.0000   1.2018394e-17
       5594.0000   1.3033812e-17
       5595.0000   1.2005992e-17
       5596.0000   1.1756154e-17
       5597.0000   1.1269483e-17
       5598.0000   1.2666611e-17
       5599.0000   1.4006994e-17
       5600.0000   1.1577798e-17
       5601.0000   1.0310249e-17
       5602.0000   1.3917788e-17
       5603.0000   1.1666655e-17
       5604.0000   1.1122181e-17
       5605.0000   1.4406175e-17
       5606.0000   1.0132358e-17
       5607.0000   1.2020848e-17
       5608.0000   1.3162436e-17
       5609.0000   1.2097347e-17
       5610.0000   1.1791259e-17
       5611.0000   1.2931979e-17
       5612.0000   1.1104850e-17
       5613.0000   1.3102958e-17
       5614.0000   1.2218398e-17
       5615.0000   1.1729718e-17
       5616.0000   1.2898393e-17
       5617.0000   1.3171751e-17
       5618.0000   1.1016042e-17
       5619.0000   1.7358852e-17
       5620.0000   1.2792112e-17
       5621.0000   1.1578978e-17
       5622.0000   1.2227105e-17
       5623.0000   1.0060663e-17
       5624.0000   9.5193275e-18
       5625.0000   9.4727305e-18
       5626.0000   8.6894463e-18
       5627.0000   9.4723003e-18
       5628.0000   9.9308557e-18
       5629.0000   8.1643783e-18
       5630.0000   8.4694236e-18
       5631.0000   1.0263677e-17
       5632.0000   9.5420059e-18
       5633.0000   9.5565145e-18
       5634.0000   8.9975601e-18
       5635.0000   9.8003804e-18
       5636.0000   9.6911862e-18
       5637.0000   9.5458849e-18
       5638.0000   1.0952809e-17
       5639.0000   9.5385683e-18
       5640.0000   8.8969178e-18
       5641.0000   1.0001757e-17
       5642.0000   1.1485912e-17
       5643.0000   1.0989040e-17
       5644.0000   1.0593820e-17
       5645.0000   1.2128425e-17
       5646.0000   1.1685153e-17
       5647.0000   1.3035534e-17
       5648.0000   1.2509646e-17
       5649.0000   1.1308762e-17
       5650.0000   1.1321059e-17
       5651.0000   1.1693502e-17
       5652.0000   1.3404612e-17
       5653.0000   1.2819349e-17
       5654.0000   1.4093900e-17
       5655.0000   1.2494932e-17
       5656.0000   1.0738440e-17
       5657.0000   1.2039533e-17
       5658.0000   1.3559698e-17
       5659.0000   1.3008164e-17
       5660.0000   1.2521044e-17
       5661.0000   1.2118630e-17
       5662.0000   1.3413723e-17
       5663.0000   1.4599130e-17
       5664.0000   1.7949253e-17
       5665.0000   1.0000000e-17
       5666.0000   3.4412032e-18
       5667.0000   1.0000000e-17
       5668.0000   7.3789463e-18
       5669.0000   1.4321714e-17
       5670.0000   9.6874388e-18
       5671.0000   7.4371127e-18
       5672.0000   3.7220500e-18
       5673.0000   3.4408425e-18
       5674.0000   3.2289267e-18
       5675.0000   7.7356004e-18
       5676.0000   6.2534796e-18
       5677.0000   9.9684139e-18
       5678.0000   9.1332266e-18
       5679.0000   1.0952753e-17
       5680.0000   8.8040562e-18
       5681.0000   1.0099333e-17
       5682.0000   6.1945351e-18
       5683.0000   9.9285645e-18
       5684.0000   1.0481339e-17
       5685.0000   1.1104786e-17
       5686.0000   9.4946984e-18
       5687.0000   6.1274856e-18
       5688.0000   1.8617025e-17
       5689.0000   7.2418855e-18
       5690.0000   1.3599483e-17
       5691.0000   1.2284932e-17
       5692.0000   1.0096953e-17
       5693.0000   9.5904238e-18
       5694.0000   9.2131267e-18
       5695.0000   9.7354029e-18
       5696.0000   1.3133632e-17
       5697.0000   9.3274551e-18
       5698.0000   1.0031568e-17
       5699.0000   8.7160131e-18
       5700.0000   1.1451298e-17
       5701.0000   1.1734061e-17
       5702.0000   1.1969361e-17
       5703.0000   1.1291645e-17
       5704.0000   1.0007305e-17
       5705.0000   9.8691829e-18
       5706.0000   9.7936805e-18
       5707.0000   1.1173658e-17
       5708.0000   9.5656777e-18
       5709.0000   1.0030174e-17
       5710.0000   1.0952176e-17
       5711.0000   8.9574983e-18
       5712.0000   1.1811755e-17
       5713.0000   1.1078967e-17
       5714.0000   9.0922249e-18
       5715.0000   9.9915872e-18
       5716.0000   1.1123257e-17
       5717.0000   1.1595350e-17
       5718.0000   1.0634784e-17
       5719.0000   9.8295655e-18
       5720.0000   1.0712691e-17
       5721.0000   1.1125811e-17
       5722.0000   9.6222388e-18
       5723.0000   1.0847707e-17
       5724.0000   1.1025754e-17
       5725.0000   8.7537371e-18
       5726.0000   1.1365811e-17
       5727.0000   9.9380357e-18
       5728.0000   9.5875021e-18
       5729.0000   9.3755507e-18
       5730.0000   9.7846504e-18
       5731.0000   8.8146128e-18
       5732.0000   8.6617469e-18
       5733.0000   8.5326574e-18
       5734.0000   1.1137466e-17
       5735.0000   1.1598869e-17
       5736.0000   9.5067201e-18
       5737.0000   1.0582265e-17
       5738.0000   1.0305959e-17
       5739.0000   8.7675131e-18
       5740.0000   9.5428104e-18
       5741.0000   7.7389363e-18
       5742.0000   1.2895199e-17
       5743.0000   9.2475385e-18
       5744.0000   1.1111826e-17
       5745.0000   1.0808955e-17
       5746.0000   9.7836377e-18
       5747.0000   8.0120453e-18
       5748.0000   9.1460395e-18
       5749.0000   1.0175311e-17
       5750.0000   8.4221879e-18
       5751.0000   8.9584734e-18
       5752.0000   8.6762705e-18
       5753.0000   9.7126949e-18
       5754.0000   1.0342765e-17
       5755.0000   1.1164748e-17
       5756.0000   9.3435216e-18
       5757.0000   1.0964084e-17
       5758.0000   9.7174580e-18
       5759.0000   8.9343523e-18
       5760.0000   9.5278486e-18
       5761.0000   8.8861813e-18
       5762.0000   1.0341725e-17
       5763.0000   1.0981269e-17
       5764.0000   9.7534042e-18
       5765.0000   9.6913453e-18
       5766.0000   1.2362073e-17
       5767.0000   1.2275946e-17
       5768.0000   1.0349688e-17
       5769.0000   8.4661078e-18
       5770.0000   1.1600482e-17
       5771.0000   1.1600685e-17
       5772.0000   9.2960328e-18
       5773.0000   1.0219619e-17
       5774.0000   9.3895018e-18
       5775.0000   9.2432314e-18
       5776.0000   1.1366905e-17
       5777.0000   1.1190800e-17
       5778.0000   1.0613466e-17
       5779.0000   1.0586097e-17
       5780.0000   8.6278317e-18
       5781.0000   9.8506538e-18
       5782.0000   1.0595333e-17
       5783.0000   8.6475751e-18
       5784.0000   8.3137259e-18
